country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Solomon Islands,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.6,6.61,6.63,6.65,6.67,6.69,6.7,6.72,6.74,6.76,6.78,6.79,6.82,6.82,6.84,6.85,6.85,6.86,6.87,6.88,6.9,6.9,6.91,6.92,6.95,6.94,6.94,6.94,6.93,6.97,6.98,6.99,6.99,7,7.01,6.99,6.95,6.92,6.87,6.82,6.77,6.71,6.64,6.57,6.49,6.38,6.26,6.12,5.99,5.87,5.74,5.62,5.51,5.45,5.4,5.34,5.22,5.09,4.98,4.86,4.76,4.67,4.6,4.54,4.47,4.41,4.39,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.36,4.29,4.2,4.06,3.93,3.8,3.75,3.69,3.62,3.56,3.51,3.47,3.42,3.37,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3,2.97,2.94,2.91,2.88,2.84,2.82,2.79,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.96
Sierra Leone,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.91,5.9,5.9,5.94,5.98,6.01,6.04,6.07,6.1,6.14,6.18,6.21,6.26,6.3,6.32,6.36,6.39,6.39,6.4,6.41,6.43,6.45,6.47,6.53,6.55,6.55,6.57,6.59,6.58,6.56,6.55,6.56,6.57,6.59,6.59,6.6,6.61,6.59,6.57,6.57,6.55,6.56,6.57,6.56,6.56,6.55,6.53,6.5,6.42,6.36,6.31,6.23,6.09,5.92,5.81,5.74,5.64,5.56,5.45,5.33,5.21,5.06,4.87,4.7,4.55,4.47,4.39,4.29,4.19,4.08,3.98,3.88,3.79,3.7,3.61,3.53,3.47,3.37,3.3,3.24,3.18,3.12,3.07,3.02,2.97,2.93,2.88,2.84,2.79,2.76,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.25,2.23,2.22,2.2,2.18,2.17,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.87
El Salvador,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.86,5.89,5.93,5.96,5.99,5.94,5.89,5.85,5.8,5.75,5.85,5.95,6.05,6.15,6.24,6.26,6.27,6.28,6.3,6.31,6.3,6.28,6.26,6.25,6.24,6.21,6.19,6.16,6.13,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.08,6.08,6.07,6.06,6.12,6.17,6.23,6.26,6.32,6.37,6.42,6.47,6.51,6.55,6.59,6.62,6.65,6.67,6.69,6.7,6.69,6.64,6.57,6.49,6.39,6.28,6.18,6.13,6.03,5.93,5.82,5.71,5.59,5.47,5.36,5.23,5.11,4.99,4.83,4.65,4.48,4.32,4.19,4.18,4.1,4.03,3.96,3.89,3.8,3.69,3.61,3.57,3.48,3.38,3.34,3.22,3.08,2.93,2.78,2.64,2.52,2.44,2.4,2.35,2.29,2.26,2.24,2.22,2.19,2.15,2.13,2.07,1.97,1.9,1.85,1.84,1.82,1.8,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.72,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
San Marino,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.72,2.65,2.59,2.54,2.51,2.47,2.44,2.4,2.39,2.43,2.68,2.43,2.4,2.37,2.33,2.33,2.31,2.3,2.31,2.32,2.33,2.29,2.23,2.13,2.05,1.95,1.87,1.77,1.63,1.53,1.41,1.3,1.25,1.2,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.15,1.12,1.14,1.17,1.21,1.24,1.26,1.29,1.4,1.52,1.43,1.3,1.3,1.2,1.24,1.26,1.52,1.36,1.46,1.46,1.29,1.48,1.26,1.2,1.13,1.05,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43
Somalia,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.9,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.1,7.11,7.13,7.14,7.16,7.17,7.19,7.2,7.22,7.23,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7,7.13,7.16,7.18,7.23,7.25,7.28,7.3,7.33,7.35,7.37,7.4,7.42,7.44,7.47,7.5,7.53,7.54,7.58,7.62,7.66,7.66,7.66,7.65,7.64,7.63,7.6,7.57,7.53,7.49,7.46,7.42,7.38,7.32,7.27,7.21,7.14,7.06,6.98,6.88,6.77,6.66,6.56,6.45,6.35,6.26,6.13,6.01,5.91,5.81,5.68,5.58,5.47,5.35,5.25,5.14,5.05,4.94,4.84,4.74,4.63,4.52,4.44,4.35,4.26,4.16,4.07,3.99,3.91,3.84,3.78,3.71,3.65,3.6,3.54,3.48,3.43,3.37,3.32,3.27,3.23,3.18,3.14,3.1,3.06,3.02,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.73,2.7,2.68,2.65,2.63,2.6,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.19
Serbia,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.7,5.96,5.97,5.98,5.98,5.99,6,6,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.65,5.68,5.54,5.41,5.27,5.13,5,5.04,5.09,5.13,5.18,5.23,5.18,5.14,5.1,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,4.7,4.66,4.62,4.57,4.53,4.49,4.44,4.4,4.36,4.3,4.24,4.18,4.13,4.07,4.01,3.95,3.9,3.84,3.78,3.72,3.67,3.61,3.55,3.49,3.44,3.38,3.32,3.26,3.21,3.1,2.98,2.86,2.74,2.63,2.53,2.44,2.37,2.32,2.27,2.24,2.2,2.16,2.13,2.11,2.08,2.05,2.03,2,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.8,1.78,1.75,1.72,1.69,1.65,1.61,1.57,1.54,1.51,1.47,1.44,1.4,1.37,1.35,1.35,1.36,1.36,1.37,1.36,1.34,1.32,1.32,1.33,1.36,1.4,1.4,1.44,1.43,1.46,1.46,1.46,1.48,1.49,1.51,1.49,1.52,1.52,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.59,1.6,1.6
South Sudan,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.65,6.67,6.68,6.69,6.7,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.8,6.81,6.83,6.84,6.85,6.86,6.88,6.9,6.91,6.93,6.95,6.96,6.98,6.99,7.01,7.03,7.05,7.08,7.11,7.12,7.15,7.17,7.21,7.23,7.24,7.27,7.29,7.3,7.31,7.31,7.31,7.33,7.33,7.33,7.33,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.38,7.39,7.38,7.37,7.38,7.38,7.37,7.36,7.35,7.34,7.32,7.2,7.08,6.94,6.8,6.65,6.52,6.35,6.19,6.02,5.85,5.7,5.57,5.45,5.32,5.19,5.06,4.94,4.82,4.7,4.58,4.48,4.37,4.26,4.16,4.05,3.96,3.86,3.79,3.71,3.63,3.56,3.49,3.43,3.37,3.31,3.26,3.2,3.15,3.1,3.06,3.01,2.96,2.92,2.88,2.84,2.8,2.76,2.73,2.7,2.66,2.63,2.6,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.9,1.89
Sao Tome and Principe,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.2,6.19,6.19,6.18,6.19,6.2,6.21,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.53,6.52,6.5,6.47,6.43,6.39,6.33,6.28,6.22,6.16,6.1,6.05,5.99,5.94,5.88,5.83,5.77,5.7,5.64,5.56,5.55,5.47,5.4,5.3,5.23,5.16,5.1,5.06,5.01,4.96,4.94,4.93,4.96,4.91,4.84,4.77,4.72,4.66,4.58,4.49,4.35,4.2,4.07,3.98,3.9,3.83,3.76,3.7,3.64,3.6,3.53,3.47,3.42,3.36,3.32,3.26,3.21,3.17,3.13,3.09,3.04,3.01,2.97,2.94,2.91,2.87,2.83,2.8,2.78,2.75,2.73,2.7,2.68,2.65,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2,1.99,1.99,1.98,1.97
Suriname,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.4,6.4,6.4,6.41,6.42,6.44,6.47,6.5,6.53,6.57,6.59,6.59,6.57,6.51,6.42,6.32,6.2,6.04,5.87,5.7,5.53,5.36,5.18,5.01,4.81,4.63,4.45,4.26,4.08,3.93,3.79,3.75,3.82,3.87,3.8,3.71,3.61,3.53,3.46,3.39,3.23,3.09,3.01,2.94,2.9,2.9,2.92,2.95,2.99,3.02,3.05,3.06,2.96,2.84,2.74,2.71,2.73,2.74,2.73,2.71,2.69,2.67,2.67,2.65,2.62,2.57,2.5,2.43,2.38,2.35,2.31,2.3,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.1,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74
Slovak Republic,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.92,5.87,5.83,5.78,5.74,5.77,5.8,5.83,5.86,5.9,5.83,5.76,5.7,5.63,5.56,5.54,5.52,5.5,5.49,5.47,5.42,5.37,5.31,5.26,5.21,5.16,5.1,5.04,4.99,4.93,4.86,4.78,4.71,4.63,4.56,4.13,3.7,3.28,2.85,2.43,3.03,3.64,4.25,4.96,4.67,4.55,4.25,4.01,3.98,3.76,3.69,3.48,3.49,3.33,3.29,2.96,2.86,2.8,2.79,2.77,2.81,2.84,2.87,2.9,2.94,2.97,3,3.04,3.12,3.23,3.27,3.27,3.6,3.58,3.55,3.47,3.42,3.42,3.4,3.32,3.2,3.05,3.04,2.97,2.85,2.91,2.87,2.77,2.66,2.49,2.4,2.44,2.42,2.43,2.48,2.56,2.61,2.54,2.54,2.49,2.47,2.45,2.32,2.28,2.28,2.28,2.26,2.25,2.19,2.14,2.13,2.07,2.08,2.03,1.93,1.86,1.67,1.52,1.47,1.43,1.38,1.33,1.29,1.2,1.19,1.2,1.25,1.26,1.25,1.27,1.34,1.43,1.43,1.45,1.39,1.4,1.42,1.4,1.48,1.52,1.55,1.57,1.59,1.63,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.59,1.59,1.6,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
